ticker,cik,name
CIG,0001157557,Comp En De Mn Cemig
CCCS,0001818201,CCC Intelligent Solutions Holdi
NEU,0001282637,NewMarket Corp
NVMI,0001109345,Nova Ltd.
CADE,0001299939,Cadence Bank
VFC,0000103379,V.F. Corporation
INFA,0001868778,Informatica Inc.
CRVL,0000874866,CorVel Corp.
CHH,0001046311,"Choice Hotels International, In"
HOMB,0001331520,"Home BancShares, Inc."
CE,0001306830,Celanese Corporation
BMA,0001347426,Banco Macro S.A.
KNF,0001955520,Knife Riv Holding Co.
GTES,0001718512,Gates Industrial Corporation pl
FSK,0001422183,FS KKR Capital Corp.
SLGN,0000849869,Silgan Holdings Inc.
DJT,0001849635,Trump Media & Technology Group 
GPI,0001031203,"Group 1 Automotive, Inc."
MTDR,0001520006,Matador Resources Company
DAR,0000916540,Darling Ingredients Inc.
SPSC,0001092699,"SPS Commerce, Inc."
BRFS,0001122491,BRF S.A.
ROAD,0001718227,"Construction Partners, Inc."
MOG-A,0000067887,Moog Inc.
CACC,0000885550,Credit Acceptance Corporation
QTWO,0001410384,"Q2 Holdings, Inc."
TIGO,0000912958,Millicom International Cellular
CEF,0001726122,Sprott Physical Gold and Silver
MMSI,0000856982,"Merit Medical Systems, Inc."
IDCC,0001405495,"InterDigital, Inc."
FCFS,0000840489,"FirstCash Holdings, Inc."
MARA,0001507605,"MARA Holdings, Inc."
FSS,0000277509,Federal Signal Corporation
CWEN,0001567683,"Clearway Energy, Inc."
CHRD,0001486159,Chord Energy Corporation
PSLV,0001494728,Sprott Physical Silver Trust
TX,0001342874,Ternium S.A. Ternium S.A.
VRNA,0001657312,Verona Pharma plc
LEGN,0001801198,Legend Biotech Corporation
STRL,0000874238,"Sterling Infrastructure, Inc."
CRUS,0000772406,"Cirrus Logic, Inc."
JOBY,0001819848,"Joby Aviation, Inc."
SITE,0001650729,"SiteOne Landscape Supply, Inc."
SATS,0001415404,EchoStar Corporation
CSWI,0001624794,"CSW Industrials, Inc."
SAIC,0001571123,Science Applications Internatio
TFX,0000096943,Teleflex Incorporated
FIVE,0001177609,"Five Below, Inc."
TLX,0002007191,Telix Pharmaceuticals Limited
FCN,0000887936,"FTI Consulting, Inc."
DY,0000067215,"Dycom Industries, Inc."
MTN,0000812011,"Vail Resorts, Inc."
GGB,0001073404,Gerdau S.A.
LOPE,0001434588,"Grand Canyon Education, Inc."
IESC,0001048268,"IES Holdings, Inc."
ESI,0001590714,Element Solutions Inc.
WSC,0001647088,WillScot Holdings Corporation
AHR,0001632970,"American Healthcare REIT, Inc."
TKC,0001071321,Turkcell Iletisim Hizmetleri AS
MOD,0000067347,Modine Manufacturing Company
VNT,0001786842,Vontier Corporation
URBN,0000912615,"Urban Outfitters, Inc."
ENIC,0001659939,Enel Chile S.A.
LNTH,0001521036,"Lantheus Holdings, Inc."
VIST,0001762506,Vista Energy S.A.B. de C.V.
LFUS,0000889331,"Littelfuse, Inc."
CTRE,0001590717,"CareTrust REIT, Inc."
ACT,0001823529,"Enact Holdings, Inc."
SIGI,0000230557,"Selective Insurance Group, Inc."
CMC,0000022444,Commercial Metals Company
COLB,0000887343,"Columbia Banking System, Inc."
BCPC,0000009326,Balchem Corporation
ACLLY,0001948862,ACCELLERON INDS LTD.
GATX,0000040211,GATX Corporation
SKY,0000090896,"Champion Homes, Inc."
KRMN,0002040127,Karman Holdings Inc.
CGNX,0000851205,Cognex Corporation
BEPC,0001791863,Brookfield Renewable Corporatio
TGTX,0001001316,"TG Therapeutics, Inc."
UBSI,0000729986,"United Bankshares, Inc."
SOBO,0002019061,South Bow Corporation
OZK,0001569650,Bank OZK
GKOS,0001192448,Glaukos Corporation
KTOS,0001069258,Kratos Defense & Security Solut
NXST,0001142417,"Nexstar Media Group, Inc."
ITRI,0000780571,"Itron, Inc."
HR,0001360604,Healthcare Realty Trust Incorpo
FNB,0000037808,F.N.B. Corporation
NSA,0001618563,National Storage Affiliates Tru
GNTX,0000355811,Gentex Corporation
AXSM,0001579428,"Axsome Therapeutics, Inc."
AMG,0001004434,"Affiliated Managers Group, Inc."
IONS,0000874015,"Ionis Pharmaceuticals, Inc."
LITE,0001633978,Lumentum Holdings Inc.
OPCH,0001014739,"Option Care Health, Inc."
GDS,0001526125,GDS Holdings Limited
FLG,0000910073,"Flagstar Financial, Inc."
ACIW,0000935036,"ACI Worldwide, Inc."
VLY,0000714310,Valley National Bancorp
KRG,0001286043,Kite Realty Group Trust
AMTM,0002011286,"Amentum Holdings, Inc."
PFSI,0001745916,"PennyMac Financial Services, In"
FFIN,0000036029,"First Financial Bankshares, Inc"
VRNS,0001361113,"Varonis Systems, Inc."
NUVL,0001861560,"Nuvalent, Inc."
TKR,0000098362,Timken Company (The)
GH,0001576280,"Guardant Health, Inc."
LEA,0000842162,Lear Corporation
UPST,0001647639,"Upstart Holdings, Inc."
FLMNY,0001537003,Fielmann Group AG
MTH,0000833079,Meritage Homes Corporation
USM,0000821130,United States Cellular Corporat
ALKS,0001520262,Alkermes plc
CHA,0002013649,Chagee Holdings Limited
COLD,0001455863,"Americold Realty Trust, Inc."
PHI,0000078150,PLDT Inc. Sponsored
CHX,0001723089,ChampionX Corporation
IEP,0000813762,Icahn Enterprises L.P. - Deposi
QLYS,0001107843,"Qualys, Inc."
W,0001616707,Wayfair Inc.
GBCI,0000868671,"Glacier Bancorp, Inc."
HWC,0000750577,Hancock Whitney Corporation
ESGR,0001363829,Enstar Group Limited
AMKR,0001047127,"Amkor Technology, Inc."
RRR,0001653653,"Red Rock Resorts, Inc."
PECO,0001476204,"Phillips Edison & Company, Inc."
RELY,0001782170,"Remitly Global, Inc."
TXNM,0001108426,"TXNM Energy, Inc."
BILL,0001786352,"BILL Holdings, Inc."
NOV,0001021860,NOV Inc.
LSTR,0000853816,"Landstar System, Inc."
SWX,0001692115,"Southwest Gas Holdings, Inc."
CDE,0000215466,"Coeur Mining, Inc."
INGM,0001897762,Ingram Micro Holding Corporatio
ETSY,0001370637,"Etsy, Inc."
REYN,0001786431,Reynolds Consumer Products Inc.
RHI,0000315213,Robert Half Inc.
SHAK,0001620533,"Shake Shack, Inc."
SITM,0001451809,SiTime Corporation
ONTO,0000704532,Onto Innovation Inc.
ALGM,0000866291,"Allegro MicroSystems, Inc."
FROG,0001800667,JFrog Ltd.
OMAB,0001378239,Grupo Aeroportuario del Centro 
CLBT,0001854587,Cellebrite DI Ltd.
MAIN,0001396440,Main Street Capital Corporation
ESE,0000866706,ESCO Technologies Inc.
NOVT,0001076930,Novanta Inc.
PAY,0001841156,"Paymentus Holdings, Inc."
EEFT,0001029199,"Euronet Worldwide, Inc."
FMC,0000037785,FMC Corporation
CUZ,0000025232,Cousins Properties Incorporated
ADMA,0001368514,ADMA Biologics Inc
WEX,0001309108,WEX Inc.
IBP,0001580905,"Installed Building Products, In"
MSGS,0001636519,Madison Square Garden Sports Co
CNX,0001070412,CNX Resources Corporation
ABG,0001144980,Asbury Automotive Group Inc
FRSH,0001544522,Freshworks Inc.
INSP,0001609550,"Inspire Medical Systems, Inc."
BIPC,0001788348,Brookfield Infrastructure Corpo
SEE,0001012100,Sealed Air Corporation
WHR,0000106640,Whirlpool Corporation
GRND,0001820144,Grindr Inc.
GXO,0001852244,"GXO Logistics, Inc."
NJR,0000356309,NewJersey Resources Corporation
LANC,0000057515,Lancaster Colony Corporation
NEXHY,0001985406,NIPPON EXPRESS HLDGS INC UNSP A
WTM,0000776867,White Mountains Insurance Group
INTA,0001565687,"Intapp, Inc."
ATGE,0000730464,Adtalem Global Education Inc.
ROYMY,0001592438,INTERNATIONAL DISTRIBUTION SVCS
OGS,0001587732,"ONE Gas, Inc."
RDN,0000890926,Radian Group Inc.
BOX,0001372612,"Box, Inc."
SANM,0000897723,Sanmina Corporation
BGC,0001094831,"BGC Group, Inc."
LIF,0001581760,"Life360, Inc."
CALM,0000016160,"Cal-Maine Foods, Inc."
PAM,0001469395,Pampa Energia S.A.
POR,0000784977,Portland General Electric Co
RDNT,0000790526,"RadNet, Inc."
MC,0001596967,Moelis & Company
IRT,0001466085,"Independence Realty Trust, Inc."
NSIT,0000932696,"Insight Enterprises, Inc."
AB,0000825313,AllianceBernstein Holding L.P.
AEIS,0000927003,"Advanced Energy Industries, Inc"
SOUN,0001840856,"SoundHound AI, Inc."
LUMN,0000018926,"Lumen Technologies, Inc."
AROC,0001389050,"Archrock, Inc."
BDC,0000913142,Belden Inc
MGY,0001698990,Magnolia Oil & Gas Corporation
TGS,0000931427,Transportadora de Gas del Sur S
BBAR,0000913059,Banco BBVA Argentina S.A.
TSEM,0000928876,Tower Semiconductor Ltd.
AUB,0000883948,Atlantic Union Bankshares Corpo
IRTC,0001388658,"iRhythm Technologies, Inc."
OKLO,0001849056,Oklo Inc.
ORA,0001296445,"Ormat Technologies, Inc."
BE,0001664703,Bloom Energy Corporation
SON,0000091767,Sonoco Products Company
VVV,0001674910,Valvoline Inc.
COTY,0001024305,Coty Inc.
MRP,0002017206,"Millrose Properties, Inc."
ACA,0001739445,"Arcosa, Inc."
ELF,0001600033,"e.l.f. Beauty, Inc."
MSM,0001003078,"MSC Industrial Direct Company, "
PIPR,0001230245,Piper Sandler Companies
AVT,0000008858,"Avnet, Inc."
THO,0000730263,"Thor Industries, Inc."
ABCB,0000351569,Ameris Bancorp
SPR,0001364885,"Spirit Aerosystems Holdings, In"
SLG,0001040971,SL Green Realty Corp
SGHC,0001878057,Super Group (SGHC) Limited
OR,0001627272,OR Royalties Inc.
PAGP,0001581990,"Plains GP Holdings, L.P."
LAZ,0001311370,"Lazard, Inc."
VCTR,0001570827,"Victory Capital Holdings, Inc. "
SNEX,0000913760,StoneX Group Inc.
AQN,0001174169,Algonquin Power & Utilities Cor
SLAB,0001038074,"Silicon Laboratories, Inc."
EBOSY,0001533082,EBOS GROUP
ERELY,0001454144,Eregli Demir Ve Celik Fabrikal
OSCR,0001568651,"Oscar Health, Inc."
HXL,0000717605,Hexcel Corporation
SHTPY,0002018852,N/A
PBH,0001295947,Prestige Consumer Healthcare In
AGO,0001273813,Assured Guaranty Ltd.
GHC,0000104889,Graham Holdings Company
ASAN,0001477720,"Asana, Inc."
HMKIY,0002006911,N/A
SFBS,0001430723,"ServisFirst Bancshares, Inc."
SVMB,0001647822,Jingbo Technology Inc.
SNDR,0001692063,"Schneider National, Inc."
BANF,0000760498,BancFirst Corporation
HHH,0001981792,Howard Hughes Holdings Inc.
MMS,0001032220,"Maximus, Inc."
MAC,0000912242,Macerich Company (The)
SR,0001126956,Spire Inc.
CVCO,0000278166,"Cavco Industries, Inc."
NNI,0001258602,"Nelnet, Inc."
RH,0001528849,RH
SBRA,0001492298,"Sabra Health Care REIT, Inc."
ITGR,0001114483,Integer Holdings Corporation
SIM,0000887153,"Grupo Simec, S.A.B. de C.V."
SKYW,0000793733,"SkyWest, Inc."
FG,0001934850,"F&G Annuities & Life, Inc."
CPA,0001345105,"Copa Holdings, S.A."
BKH,0001130464,Black Hills Corporation
CNS,0001284812,Cohen & Steers Inc
GLNG,0001207179,Golar LNG Limited
PLMR,0001761312,"Palomar Holdings, Inc."
KMPR,0000860748,Kemper Corporation
BLCO,0001860742,Bausch + Lomb Corporation
AX,0001299709,"Axos Financial, Inc."
BOOT,0001610250,"Boot Barn Holdings, Inc."
PRIM,0001361538,Primoris Services Corporation
TMDX,0001756262,"TransMedics Group, Inc."
GOLF,0001672013,Acushnet Holdings Corp.
ST,0001477294,Sensata Technologies Holding pl
TGLS,0001534675,Tecnoglass Inc.
JWN,0000072333,"Nordstrom, Inc."
RUSHA,0001012019,"Rush Enterprises, Inc."
CBT,0000016040,Cabot Corporation
ATAT,0001853717,Atour Lifestyle Holdings Limite
KTB,0001760965,"Kontoor Brands, Inc."
TENB,0001660280,"Tenable Holdings, Inc."
FELE,0000038725,"Franklin Electric Co., Inc."
FIZZ,0000069891,National Beverage Corp.
ASB,0000007789,Associated Banc-Corp
MWA,0001350593,MUELLER WATER PRODUCTS
RGC,0001829667,Regencell Bioscience Holdings L
AVPT,0001777921,"AvePoint, Inc."
TNET,0000937098,"TriNet Group, Inc."
IBOC,0000315709,International Bancshares Corpor
BTSG,0001865782,"BrightSpring Health Services, I"
TFPM,0001829726,Triple Flag Precious Metals Cor
KBH,0000795266,KB Home
EXPO,0000851520,"Exponent, Inc."
CBZ,0000944148,"CBIZ, Inc."
MIR,0001809987,"Mirion Technologies, Inc."
WK,0001445305,Workiva Inc.
IPAR,0000822663,"Interparfums, Inc."
DNB,0001799208,"Dun & Bradstreet Holdings, Inc."
DORM,0000868780,"Dorman Products, Inc."
FTDR,0001727263,"frontdoor, inc."
EPR,0001045450,EPR Properties
IFS,0001615903,Intercorp Financial Services In
NWSGY,0001449664,"NWS Holdings, Ltd."
FRO,0000913290,Frontline Plc
GSHD,0001726978,"Goosehead Insurance, Inc."
GBDC,0001476765,"Golub Capital BDC, Inc."
ENS,0001289308,EnerSys
CNR,0001710366,"Core Natural Resources, Inc."
SXT,0000310142,Sensient Technologies Corporati
NPO,0001164863,Enpro Inc.
CRC,0001609253,California Resources Corporatio
BTG,0001429937,B2Gold Corp
HRI,0001364479,Herc Holdings Inc.
SNRE,0002021938,Sunrise Communications AG
KRYS,0001711279,"Krystal Biotech, Inc."
BCO,0000078890,Brinks Company (The)
NE,0001895262,Noble Corporation plc A
ANF,0001018840,Abercrombie & Fitch Company
PCVX,0001649094,"Vaxcyte, Inc."
OSIS,0001039065,"OSI Systems, Inc."
HGV,0001674168,Hilton Grand Vacations Inc.
PVH,0000078239,PVH Corp.
KAI,0000886346,Kadant Inc
BRZE,0001676238,"Braze, Inc."
YB,0001995520,Yuanbao Inc.
MATX,0000003453,"Matson, Inc."
CNO,0001224608,"CNO Financial Group, Inc."
ALE,0000066756,"Allete, Inc."
GEO,0000923796,Geo Group Inc (The) REIT
TDS,0001051512,"Telephone and Data Systems, Inc"
KRC,0001025996,Kilroy Realty Corporation
SLFPY,0001370418,ABRDN PLC
RYN,0000052827,Rayonier Inc. REIT
STNE,0001745431,StoneCo Ltd.
FRPT,0001611647,"Freshpet, Inc."
VRRM,0001682745,Verra Mobility Corporation
SHC,0001822479,Sotera Health Company
COLM,0001050797,Columbia Sportswear Company
FUN,0001999001,Six Flags Entertainment Corpora
SLNO,0001484565,"Soleno Therapeutics, Inc."
CLF,0000764065,Cleveland-Cliffs Inc.
GVA,0000861459,Granite Construction Incorporat
CAR,0000723612,"Avis Budget Group, Inc."
TFSL,0001381668,TFS Financial Corporation
KC,0001795589,Kingsoft Cloud Holdings Limited
BVN,0001013131,Buenaventura Mining Company Inc
PTCT,0001070081,"PTC Therapeutics, Inc."
FLO,0001128928,"Flowers Foods, Inc."
IAG,0001203464,Iamgold Corporation
CYTK,0001061983,"Cytokinetics, Incorporated"
EGO,0000918608,Eldorado Gold Corporation
AKO-A,0000925261,Embotelladora Andina S.A.
SMPL,0001702744,The Simply Good Foods Company
VEON,0001468091,VEON Ltd.
UCB,0000857855,"United Community Banks, Inc."
RYTM,0001649904,"Rhythm Pharmaceuticals, Inc."
PLXS,0000785786,Plexus Corp.
RNA,0001599901,"Avidity Biosciences, Inc."
PRGO,0001585364,Perrigo Company plc
WFRD,0001603923,Weatherford International plc
BRC,0000746598,Brady Corporation
RUM,0001830081,Rumble Inc.
DNP,0000806628,"DNP Select Income Fund, Inc."
SRPT,0000873303,"Sarepta Therapeutics, Inc."
AVNT,0001122976,Avient Corporation
SKT,0000899715,Tanger Inc.
KFY,0000056679,Korn Ferry
ICUI,0000883984,"ICU Medical, Inc."
SBSW,0001786909,D/B/A Sibanye-Stillwater Limite
PI,0001114995,"Impinj, Inc."
BCC,0001328581,"Boise Cascade, L.L.C."
CNXC,0001803599,Concentrix Corporation
CAAP,0001717393,Corporacion America Airports SA
CNK,0001385280,Cinemark Holdings Inc Cinemark 
GPOR,0000874499,Gulfport Energy Corporation
MRX,0001997464,Marex Group plc
ZETA,0001851003,Zeta Global Holdings Corp.
FMCC,0001026214,Freddie Mac
AMRX,0001723128,"Amneal Pharmaceuticals, Inc."
HEES,0001339605,"H&E Equipment Services, Inc."
TCBI,0001077428,"Texas Capital Bancshares, Inc."
NHI,0000877860,"National Health Investors, Inc."
SWTX,0001773427,"SpringWorks Therapeutics, Inc."
BL,0001666134,"BlackLine, Inc."
MDU,0000067716,"MDU Resources Group, Inc."
FHI,0001056288,"Federated Hermes, Inc."
M,0000794367,Macy's Inc
GFF,0000050725,Griffon Corporation
UNF,0000717954,Unifirst Corporation
HBM,0001322422,Hudbay Minerals Inc.
MCY,0000064996,Mercury General Corporation
BC,0000014930,Brunswick Corporation
BHF,0001685040,"Brighthouse Financial, Inc."
SMTC,0000088941,Semtech Corporation
RNST,0000715072,Renasant Corporation
SMG,0000825542,Scotts Miracle-Gro Company (The
EE,0001888447,"Excelerate Energy, Inc."
MP,0001801368,MP Materials Corp.
TNL,0001361658,Travel   Leisure Co.
BXMT,0001061630,"Blackstone Mortgage Trust, Inc."
FBP,0001057706,First BanCorp. New
COMP,0001563190,"Compass, Inc."
ARLP,0001086600,"Alliance Resource Partners, L.P"
HASI,0001561894,HA Sustainable Infrastructure C
HGTY,0001840776,"Hagerty, Inc."
ODD,0001907085,ODDITY Tech Ltd.
NWE,0001993004,"NorthWestern Energy Group, Inc."
HIW,0000921082,"Highwoods Properties, Inc."
RARE,0001515673,Ultragenyx Pharmaceutical Inc.
FULT,0000700564,Fulton Financial Corporation
LAUR,0000912766,"Laureate Education, Inc."
ADOOY,0001489079,ADARO ENERGY INDONESIA TBK
UGP,0001094972,Ultrapar Participacoes S.A. (Ne
PROCF,0001863362,N/A
MUR,0000717423,Murphy Oil Corporation
YOU,0001856314,"Clear Secure, Inc."
EBCRY,0001969796,Embracer Group AB
CARG,0001494259,"CarGurus, Inc."
HAE,0000313143,Haemonetics Corporation
XRAY,0000818479,DENTSPLY SIRONA Inc.
MGEE,0001161728,MGE Energy Inc.
OTTR,0001466593,Otter Tail Corporation
TBBB,0001978954,BBB Foods Inc.
NEA,0001195737,Nuveen AMT-Free Quality Municip
AHL,0001267395,Aspen Insurance Holdings Limite
TEO,0000932470,Telecom Argentina SA
IGT,0001619762,International Game Technology
AVAL,0001504764,Grupo Aval Acciones y Valores S
NXE,0001698535,Nexgen Energy Ltd.
WDFC,0000105132,WD-40 Company
RIOT,0001167419,"Riot Platforms, Inc."
PIII,0001832511,P3 Health Partners Inc.
ABM,0000771497,ABM Industries Incorporated
ALIT,0001809104,"Alight, Inc."
LPL,0001290109,"LG Display Co, Ltd AMERICAN DEP"
GT,0000042582,The Goodyear Tire & Rubber Comp
CRSP,0001674416,CRISPR Therapeutics AG
ALKT,0001529274,"Alkami Technology, Inc."
ACLX,0001786205,"Arcellx, Inc."
WU,0001365135,Western Union Company (The)
ATMU,0001921963,Atmus Filtration Technologies I
KGS,0001767042,"Kodiak Gas Services, Inc."
REZI,0001740332,"Resideo Technologies, Inc."
HAYW,0001834622,"Hayward Holdings, Inc."
AKRO,0001744659,"Akero Therapeutics, Inc."
PSMT,0001041803,"PriceSmart, Inc."
ALVO,0001898416,Alvotech
AI,0001577526,"C3.ai, Inc."
LBTYA,0001570585,Liberty Global Ltd.
CXT,0000025445,"Crane NXT, Co."
CATY,0000861842,Cathay General Bancorp
NVST,0001757073,Envista Holdings Corporation
BNL,0001424182,"Broadstone Net Lease, Inc."
PCH,0001338749,PotlatchDeltic Corporation - Co
POWI,0000833640,"Power Integrations, Inc."
BUR,0001714174,Burford Capital Limited
ZLAB,0001704292,Zai Lab Limited
CAMT,0001109138,Camtek Ltd.
WSFS,0000828944,WSFS Financial Corporation
QBTS,0001907982,D-Wave Quantum Inc.
HL,0000719413,Hecla Mining Company
WSBC,0000203596,"WesBanco, Inc."
CDP,0000860546,COPT Defense Properties
VKTX,0001607678,"Viking Therapeutics, Inc."
INTR,0001864163,Inter & Co. Inc.
HTGC,0001280784,"Hercules Capital, Inc."
AMED,0000896262,Amedisys Inc
FA,0001210677,First Advantage Corporation
ASO,0001817358,"Academy Sports and Outdoors, In"
IAC,0001800227,IAC Inc.
ATHM,0001527636,Autohome Inc.
BLKB,0001280058,"Blackbaud, Inc."
FUL,0000039368,H. B. Fuller Company
FHB,0000036377,"First Hawaiian, Inc."
NGD,0000800166,New Gold Inc.
TEX,0000097216,Terex Corporation
DXC,0001688568,DXC Technology Company
WOR,0000108516,"Worthington Enterprises, Inc."
MHO,0000799292,"M/I Homes, Inc."
AVA,0000104918,Avista Corporation
CBU,0000723188,"Community Financial System, Inc"
CORZ,0001839341,"Core Scientific, Inc."
APAM,0001517302,Artisan Partners Asset Manageme
EBC,0001810546,"Eastern Bankshares, Inc."
ACVA,0001637873,ACV Auctions Inc.
NMRK,0001690680,"Newmark Group, Inc."
HOG,0000793952,"Harley-Davidson, Inc."
CLVT,0001764046,Clarivate Plc
TTMI,0001116942,"TTM Technologies, Inc."
MPW,0001287865,"Medical Properties Trust, Inc."
CRGY,0001866175,Crescent Energy Company
WHD,0001699136,"Cactus, Inc. Class A Common Sto"
ALRM,0001459200,"Alarm.com Holdings, Inc."
SEZL,0001662991,Sezzle Inc.
MRRTY,0001496919,Marfrig Global Foods SA
PATK,0000076605,"Patrick Industries, Inc."
PAGS,0001712807,PagSeguro Digital Ltd.
GBTG,0001820872,"Global Business Travel Group, I"
HPHTY,0001600928,HAMAMATSU PHOTONICS UNSPON ADR 
SRRK,0001727196,Scholar Rock Holding Corporatio
UTG,0001263994,53270
GMS,0001600438,GMS Inc.
NMIH,0001547903,NMI Holdings Inc
PRVA,0001759655,"Privia Health Group, Inc."
FIBK,0000860413,"First Interstate BancSystem, In"
GRP-UN,0001564538,Granite Real Estate Inc.
BSM,0001621434,"Black Stone Minerals, L.P."
USLM,0000082020,"United States Lime & Minerals, "
CIVI,0001509589,"Civitas Resources, Inc."
SGRY,0001638833,"Surgery Partners, Inc."
DEI,0001364250,"Douglas Emmett, Inc."
SOHGY,0001536787,SOHGO SECURITY SERVICES CO.LTD.
PRCT,0001588978,PROCEPT BioRobotics Corporation
SM,0000893538,SM Energy Company
AWR,0001056903,American States Water Company
DRVN,0001804745,Driven Brands Holdings Inc.
GNW,0001276520,Genworth Financial Inc
TPH,0001561680,"Tri Pointe Homes, Inc."
APLE,0001418121,"Apple Hospitality REIT, Inc."
NOG,0001104485,"Northern Oil and Gas, Inc."
SIG,0000832988,Signet Jewelers Limited
CALX,0001406666,"Calix, Inc"
CRNX,0001658247,"Crinetics Pharmaceuticals, Inc."
USAC,0001522727,"USA Compression Partners, LP"
CPRX,0001369568,"Catalyst Pharmaceuticals, Inc."
ACAD,0001070494,ACADIA Pharmaceuticals Inc.
SMR,0001822966,NuScale Power Corporation
PRKA,0001297937,"Parks! America, Inc."
ORLA,0001680056,Orla Mining Ltd.
DOCN,0001582961,"DigitalOcean Holdings, Inc."
TGNA,0000039899,TEGNA Inc
MGRC,0000752714,McGrath RentCorp
STR,0001949543,Sitio Royalties Corp.
MRUS,0001651311,Merus N.V.
RGTI,0001838359,"Rigetti Computing, Inc."
NOMD,0001651717,Nomad Foods Limited
AG,0001308648,First Majestic Silver Corp.
AZZ,0000008947,AZZ Inc.
DLO,0001846832,DLocal Limited
PAR,0000708821,PAR Technology Corporation
CLSK,0000827876,"CleanSpark, Inc."
BOH,0000046195,Bank of Hawaii Corporation
AKR,0000899629,Acadia Realty Trust
MRCY,0001049521,Mercury Systems Inc
IPGP,0001111928,IPG Photonics Corporation
CCU,0000888746,"Compania Cervecerias Unidas, S."
RSI,0001793659,"Rush Street Interactive, Inc."
ALHC,0001832466,"Alignment Healthcare, Inc."
EQX,0001756607,Equinox Gold Corp.
INDB,0000776901,Independent Bank Corp.
CPK,0000019745,Chesapeake Utilities Corporatio
IRDM,0001418819,Iridium Communications Inc
OUT,0001579877,OUTFRONT Media Inc.
GRBK,0001373670,"Green Brick Partners, Inc."
VAL,0000314808,Valaris Limited
DOOO,0001748797,BRP Inc.
ATS,0001394832,ATS Corporation
CVBF,0000354647,CVB Financial Corporation
NCNO,0001902733,"nCino, Inc."
CSQ,0001275214,Calamos Strategic Total Return 
PTGX,0001377121,"Protagonist Therapeutics, Inc."
CON,0002014596,Concentra Group Holdings Parent
MTSR,0002040807,"Metsera, Inc."
GEF,0000043920,Greif Inc.
KNTK,0001692787,Kinetik Holdings Inc.
VSEC,0000102752,VSE Corporation
PRK,0000805676,Park National Corporation
TAC,0001144800,TransAlta Corporation
RXO,0001929561,"RXO, Inc."
BTDR,0001899123,Bitdeer Technologies Group
BWIN,0001781755,"The Baldwin Insurance Group, In"
RUN,0001469367,Sunrun Inc.
CWT,0001035201,California Water Service Group
PTON,0001639825,"Peloton Interactive, Inc."
PRKS,0001564902,United Parks & Resorts Inc.
PAYO,0001845815,Payoneer Global Inc.
FCPT,0001650132,"Four Corners Property Trust, In"
BKU,0001504008,"BankUnited, Inc."
CSAN,0001430162,Cosan S.A.
PRGS,0000876167,Progress Software Corporation
JOE,0000745308,St. Joe Company (The)
SAM,0000949870,"Boston Beer Company, Inc. (The)"
SMSEY,0001560968,SAMSONITE GROUP S A
CAKE,0000887596,The Cheesecake Factory Incorpor
NAD,0001083839,Nuveen Quality Municipal Income
PBF,0001534504,PBF Energy Inc.
TTAM,0002035304,Titan America SA
WRD,0001867729,WERIDE INC.
UAA,0001336917,"Under Armour, Inc."
YETI,0001670592,"YETI Holdings, Inc."
ECG,0002015845,"Everus Construction Group, Inc."
NSP,0001000753,"Insperity, Inc."
EXG,0001379438,Eaton Vance Tax-Managed Global 
HAFN,0001815779,Hafnia Limited
OLN,0000074303,Olin Corporation
YELP,0001345016,Yelp Inc.
HURN,0001289848,Huron Consulting Group Inc.
MLCO,0001381640,Melco Resorts & Entertainment L
WD,0001497770,"Walker & Dunlop, Inc"
AMBA,0001280263,"Ambarella, Inc."
BATRA,0001958140,"Atlanta Braves Holdings, Inc. -"
BFH,0001101215,"Bread Financial Holdings, Inc."
RNG,0001384905,"Ringcentral, Inc."
NVG,0001090116,Nuveen AMT-Free Municipal Credi
MCW,0001853513,"Mister Car Wash, Inc."
TBBK,0001295401,"The Bancorp, Inc."
SFNC,0000090498,Simmons First National Corporat
JPC,0001216583,Nuveen Preferred & Income Oppor
NWL,0000814453,Newell Brands Inc.
MYRG,0000700923,"MYR Group, Inc."
HCC,0001691303,"Warrior Met Coal, Inc."
SYNA,0000817720,Synaptics Incorporated
UE,0001611547,Urban Edge Properties
CCOI,0001158324,"Cogent Communications Holdings,"
HWKN,0000046250,"Hawkins, Inc."
ENVA,0001529864,"Enova International, Inc."
HYPMY,0001486749,Hypera SA
PTY,0001190935,Pimco Corporate & Income Opport
SOC,0001831481,Sable Offshore Corp.
LU,0001816007,Lufax Holding Ltd
CWK,0001628369,Cushman & Wakefield plc
VAC,0001524358,Marriott Vacations Worldwide Co
FORM,0001039399,"FormFactor, Inc."
CHEF,0001517175,"The Chefs' Warehouse, Inc."
EPAC,0000006955,Enerpac Tool Group Corp.
ASGN,0000890564,ASGN Incorporated
TAGYY,0001857614,TAG IMMOBILIEN AG UNSPONSORED A
ACHC,0001520697,"Acadia Healthcare Company, Inc."
LXP,0000910108,LXP Industrial Trust
SEB,0000088121,Seaboard Corporation
CURB,0002027317,Curbline Properties Corp.
MANU,0001549107,Manchester
PTEN,0000889900,"Patterson-UTI Energy, Inc."
GENI,0001834489,Genius Sports Limited
ALG,0000897077,"Alamo Group, Inc."
MLTX,0001821586,MoonLake Immunotherapeutics
PENN,0000921738,"PENN Entertainment, Inc."
AFLYY,0001110452,Air France-KLM
APPN,0001441683,Appian Corporation
UTF,0001275617,Cohen & Steers Infrastructure F
WNS,0001356570,WNS (Holdings) Limited
HCM,0001648257,HUTCHMED (China) Limited
